Question,Solution,Learning Objective,Topic,Sub-Topic,Final Answer
Daytona Beach has 26 shark sightings a year. Daytona Beach has 5 more than triple the number of shark sightings as Cape May. How many shark sightings are there in Cape May?,"Let x be the number of shark sightings in Cape May
26=5+3x
21=3x
x=7","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,7
"In a city, the number of people living per cubic yard is 80. How many more people are in a city with 9000 cubic yards than a city with 6400 cubic yards?","The difference in cubic yards between the two cities is 9000-6400 = 2600 cubic yards.
Since the number of people living in a city per cubic yard is 80, there are 80*2600 = 208000 more people living in a city with 9000 cubic yards than a city with 6400 cubic yards.","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,208000
"There are 480 grains of rice in one cup. If half a cup is 8 tablespoons and one tablespoon is 3 teaspoons, how many grains of rice are in a teaspoon?","First find the number of tablespoons in a full cup: 8 tablespoons/half-cup * 2 half-cups/cup = 16 tablespoons
Then find the total number of teaspoons in a cup: 16 tablespoons/cup * 3 teaspoons/tablespoon = 48 teaspoons
Then find the number of grains of rice per teaspoon: 480 grains / 48 teaspoons = 10 grains/teaspoon",Identify the numerator and denominator in a fraction in different situations.,Numbers,Fractions,10
"Texas Integrated School has 15 classes and has 20 students per class.  They added five more classes, how many students will they have now?","The school has 15 x 20 = 300 students right now.
They have an additional 5 x 20 = 100 students after adding 5 more classes.
Therefore, Texas Integrated School will have a total of 300+100= 400 students.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,400
"Daphney buys 5 kg of potatoes at the supermarket. If 2 kg of potatoes costs $6, how much will she pay?","The price per kilogram of potatoes is $6 / 2 = $3.
To buy 5 kg of potatoes, she will have to pay 5 * $3 = $15.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,15
James rents his car out for $20 an hour.  He rents it for 8 hours a day 4 days a week.  How much does he make a week?,"He rents it out for 8*4=32 hours
That means he makes 32*20=$640","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,640
To make 3 liters of ketchup Ashley needs 69 kg of tomatoes.  How many kilos of tomatoes does Ashley need to make 5 liters of ketchup?,"One liter of ketchup is made from 69 kg / 3 liters = 23 kg/liter of tomatoes.
Ashley needs 23 kg/liter * 5 liters = 115 kg of tomatoes.",Measure capacity in litres in real life situations.,Measurement,Capacity,115
"Out of the 120 people who attended the party, 1/3 are men while half are women. The rest are children. How many children attended the party?","There were 120/3 = 40 men at the party.
There were 120/2 = 60 women at the party.
So, there were 40 + 60 = 100 men and women at the party.
Thus, 120 - 100 = 20 were children.",Identify the numerator and denominator in a fraction in different situations.,Numbers,Fractions,20
Bella is making bracelets for her 6 friends. She needs 8 beads per bracelet. She has 36 beads. How many more beads does she need to make all six bracelets?,"Bella needs a total of 8 beads x 6 friends = 48 beads.
She needs 48 beads – 36 beads = 12 more beads.","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,12
Arthur has $200 in his wallet. He spends four-fifths of that. How much does he have left?,"Arthur spent 4/5 * $200 = $160.
Thus he has $200 - $160 = $40 remaining.",Divide up to a two-digit number by a one-digit number with and without remainder.,Numbers,Division,40
"Josh has some money. He spent $1.75 on a drink, and then spent another $1.25. If he had $6 left, how much money, in dollars, did Josh have at first?","Josh spent 1.75+1.25=3 dollars in total.
Josh had 6+3=9 dollars at first.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,9
"When Spencer jumps rope, he jumps 4 times per minute. He jumps for 10 minutes each session and does 2 sessions each day. How many jumps will Spencer do in 5 days?","In 1 session he jumps 4 times/minute * 10 minutes = 40 times
In 5 days he does 2 sessions/day * 5 days = 10 sessions
He jumps 10 sessions * 40 times/session = 400 times in 5 days.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,400
"Each turtle lays a clutch of 20 eggs. If 40% of the eggs successfully hatch, how many hatchlings do 6 turtles produce?","First find the number of eggs that each turtle successfully hatches: 20 eggs * 40% = 8 eggs
Then multiply the number of eggs per turtle by the number of turtles to find the total number of eggs: 8 eggs/turtle * 6 turtles = 48 turtles","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,48
"Camden just bought 3/4 times as many dogs as Rico, who has 10 more dogs than Justin. If Justin has 14 dogs, what's the total number of legs that Camden's dogs have?","If Justin has 14 dogs, Rico, who has 10 more dogs than Justin, has 14+10=24 dogs.
Since Camden just bought 3/4 times as many dogs as Rico, he bought 3/4*24=18 dogs.
A dog has four legs, so Camden's 18 dogs have 18*4=72 legs.","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,72
"Megan works eight hours a day and earns $7.50 per hour.  If she works 20 days a month, how much will be her total earnings for two months of work?","In a day, Megan earns 8 x $7.50 = $60.
In a month, she will be earning 20 x $60 = $1200.
Therefore, Megan will earn a total of 2 x $1200 = $2400 for two months of work.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,2400
Penny has $20. Penny buys 4 pairs of socks for $2 a pair and a hat for $7. How much money does Penny have left?,"Penny buys 4 pairs of socks for $2 x 4 = $8.
In total, Penny spent $8 + $7 = $15 on 4 pairs of socks and a hat.
Penny has $20 -$15 = $5 left after buying 4 pairs of socks and a hat.",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,5
John carves a giant marble rectangular prism 8 meters tall with a 2-meter square base.  It has a density of 2700 kg per cubic meter.  How much does it weigh?,"The marble statue has a volume of 2*2*8=32 cubic meters
So that means it has a weight of 2700*32=86,400 kg",Use a kilogram mass to measure masses of different objects practically.,Measurement,Mass,"86,400"
"A jet travels 580 miles in 2 hours. At this rate, how far could the jet fly in 10 hours?","In one hour the jet could travel 580 miles / 2 hours = 290 miles.
In 10 hours the jet could fly 290 miles * 10 = 2900 miles.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,2900
"Alice had 10 dozens of watermelons. She sold 40% of it yesterday and 1/4 of the remaining today, How many watermelons are left to be sold tomorrow?","Ten dozens of watermelons are equal to 10 x 12 = 120 watermelons.
Yesterday, Alice sold 120 x 40/100 = 48 watermelons.
So, there are only 120 - 48 = 72 watermelons left for today.
Today, Alice sold 72 x 1/4 = 18 watermelons.
Hence, 72 - 18 = 54 watermelons are left to be sold tomorrow.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,54
"Mrs. Finley's class has 24 students, and Mr. Johnson's class has 10 more than half the number in Mrs. Finley's class. How many students are in Mr. Johnson's class?","Half the number in Mrs. Finley's class is 24/2=12.
Mr. Johnson has 12+10=22 students.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,22
Nick's cell phone was initially empty but was then charged for 45 minutes and has reached a 25% charge. How much longer must the cell phone be charged to reach 100% charge?,"The ratio between the time charged and the time to be charged is 100 / 25 = 4.
To reach 100%, the cell must be charged for 45 minutes * 4 = 180 minutes.
Subtracting the 45 minutes that Jimmy already used to charge the cell phone, there are still 180 - 45 =135 minutes of charging time left.",Identify the numerator and denominator in a fraction in different situations.,Numbers,Fractions,135
"Conor can chop 12 eggplants, 9 carrots, and 8 potatoes in a day. If he works 4 times a week, how many vegetables can he chop?","Conor can chop 12 x 4 = 48 eggplants a week.
He can chop 9 x 4 = 36 carrots a week.
He can chop 8 x 4 = 32 potatoes a week.
Therefore, Conor can chop 48 + 36 + 32 = 116 vegetables a week.",Divide up to a two-digit number by a one-digit number with and without remainder.,Numbers,Division,116
Ryanne is 7 years older than Hezekiah. Together Ryanne's and Hezekiah's ages equal 15 years. How many years old is Hezekiah?,"Let H = Hezekiah's age
Ryanne = H + 7
2H + 7 = 15
2H = 8
H = 4
Hezekiah is 4 years old.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,4
